Luke 
1:1	אַחֲרֵי חָשְׁבוּ רַבִּים לְחַבֵּר מִסְפַּר הַדְּבָרִים אֲשֶׁר נִמְלָאוּ בָנוּ. 
19:23	וְלָמָּה לֹא נָתַתָּ אֶת־כַּסְפִי לְשָׁלְחַן הַכֶּסֶף וּבְבְאִי אֶשָּׂא אֶת־אֲשֶׁר לִי בְתַרְבִּית. 
19:24	וַיֹּאמֶר אֶל הֶעמְדִים שְׁאוּ מִמֶּנּוּ אֶת־הַמָּנֶה וּתְנוּ לַאֲשֶׁר לוֹ עֲשֶׂרֶת מְנִים. 
19:25	וַיֹּאמְרוּ אֵלָיו עֲשֶׂרֶת מָנִים לוֹ אֲדֹנִי. 
19:26	כִּי אֲנִי אֹמֵר לָכֶם כָּל־אֲשֶׁר יֵשׁ לוֹ יִנָּתֵן לוֹ וַאֲשֶׁר אֵין לוֹ יִנָּשָׂא מִמֶנוּ גַם אֶת־אֲשֶׁר לוֹ. 
19:27	וְאֶת־אֹיְבֵי אֵלֶּה אֲשֶׁר לֹא אָבוּ לְמָלְכִי עֲלֵיהֶם הָבִיאוּ הֲלֹם וְהִרְגוּ לְפָנִי. 
19:28	וְכַאֲשֶׁר דִּבֵּר אֶת־אֵלֶּה הָלַךְ לִפְנֵיהֶם לַעֲלוֹת יְרוּשָׁלָמָה. 
19:29	וַיְהִי בְקָרְבוֹ אֶל בֵּית־פַּנִּי וּבֵית־עֲנִיָּה לְהָר הַנָּקְרָא הַר הַזֵיתִים וַיִּשְׁלַח שְׁנַיִם מִתַּלְמִידָיו. 
19:30	לֵאמֹר לְכוּ אֶל הַכְּפָר מִנָּנְדְכֶם אֲשֶׁר תִּמְצְאוּ שָׁם בְּרַאֲכֶם עִיר אָסוּר אֲשֶׁר לֹא יָשָׁב עָלָיו אִישׁ הַתִּירוּ אֹתוֹ וַהֲבִיאָהוּ. 
19:31	וְאִם יִשְׁאֵל אֶתְכֶם אִישׁ לָמָּה מַתִּירִים אַתֶּם כּה תֹאמְרוּן אֵלָיו כִי אֲדֹנִי צֹרֶךְ בּוֹ. 
19:32	וַיֵּלְכוּ הַנִּשְׁלָחִים וַיִּמְצְאוּ כַאֲשֶׁר דִּבֵּר אֲלֵיהֶם. 
19:33	וַיַּתִּירוּ אֶת־הָעֵיִר וַיֹּאמְרוּ בְעָלָיו אֲלֵיהֶם עַל־־מֶה הִתַּרְתֶּם אֶת־־הָעָיִר. 
19:34	וַיֹּאמְרוּ אֲדֹנִי צֹרֶךְ בּוֹ. 
19:35	וַיָּבִיאוּ אֹתוֹ אֶל־יֵשׁוּעַ וַיִּשְׁלִיכוּ אֶת־בִּגְדֵיהֶם עַל הָעִיר וַיַּרְכִּיבוּ עָלָיו אֶת־־יֵשׁוּעַ. 
19:36	וַיֵּלְכוּ וַיִּפְרְשׂוּ אֶת־־ בִּגְדֵיהֶם בַּדָּרֶךְ. 
19:37	וַיִּקְרֹב אֶל מוֹרַד הַר־הַזֵיתִים וַיָּחֵלוּ כָל־־הֲמוֹן הַתַּלְמִידִים לִשְׂמוֹחַ וּלְהַלֵל אֶת־אֱלֹהִים בְּקוֹל גְדוֹל עַל־כָּל־הַגְבוּרוֹת אֲשֶׁר רָאוּ. 
19:38	לֵאמֹר בָּרוּךְ הַמֶּלֶךְ הַבָּא בְשֵׁם יְהוָה שָׁלוֹם בַּשָּׁמַיִם וְכָבוֹר בַּמְרוֹמִים. 
19:39	וַיֹּאמְרוּ אֵלָיו אֲנָשִׁים מִן הַפְּרוּשִׁים מִתּוֹךְ הַקָּהָל מְלַמֵד בְּעַר בְּתַלְמִידֶיךָ. 
19:40	וַיַּעַן וַיֹּאמֶר אֲלֵיהֶם אֲנִי אֹמֵר לָכֶם אִם יֶחֱשׁוּ אֵלֶּה תִּצְעַקְנָה הָאֲבָנִים. 
19:41	וַיִּקְרֹב וַיַּרְא אֶת־הָעִיר וַיִּבְךְ עָלֶיהָ. 
19:42	לֵאמֹר מִי יִתֵּן וְתֵדְעִי גַם אַתְּ בִּיּוֹמֵךְ הַזֶּה אֶת־־אֲשֶׁר לִשְׁלוֹמֵךְ וְעַתָּה נִסְתָּרוּ מֵעֵינָיִךְ. 
19:43	כִּי יָמִים יָבאוּ עָלַיִךְ וְשָׁפְכוּ עָלַיִךְ אֹיְבַיִךְ סוֹלֵלָה וְסָבְבוּךְ וְצָרוּ עָלַיִךְ מִכָּל־־צָד. 
19:44	וְנָטְשׁוּ אֹתָךְ וְאֶת־־בָּנַיִךְ בְּקִרְבֵּךְ וְלֹא יַשְׁאִירוּ בָךְ אֶבֶן עַל אֶבֶן תַּחַת אֲשֶׁר לֹא תֵדַע אֶת־עֵת פְּקְדָּתֵךְ. 
19:45	וַיָּבֹא אֶל הַהֵיכָל וַיָּחֵל לְהוֹצִיא אֶת־הַמִּכְרִים בּוֹ וְאֶת־הַקְנִים. 
19:46	וַיֹּאמֶר אֲלֵיהֶם כָּתוּב בֵּיתִי בֵית תְּפִלָה וְאַתֶּם עֲשִׂיתֶם אתוֹ לִמְעָרַת פָּרְצִים. 
19:47	וַיְלַמַּמֵד יוֹם יוֹם בְּהֵיכָל וַיְבַקְשׁוּ רָאשֵׁי הַכֹּהֲנִים וְהַסּוֹפְרִים וְרָאשֵׁי הָעָם לְאַבְּדוֹ. 
19:48	וְלֹא מָצְאוּ מַה־־לַעֲשׂוֹת כִּי כָל־־הָעָם הִתְקַשְׁרוּ בוֹ לִשְׁמוֹעַ אֹתוֹ. 
20:1	ויהי בְאַחַד הַיָּמִים הָאֵלֶּה בְלַמְּדוֹ אֶת־הָעָם בְּהֵיכָל וּבְבַשָּׂרוֹ נָגְשׁוּ אֵלָיו רָאשֵׁי הַכֹּהֲנִים וְהַסוֹפְרִים עָם הַזְקֵנִים. 
20:2	וַיְדַבְּרוּ אֵלָיו לֵאמֹר אֱמֹר לָנוּ בְשִׁלְטוֹן מִי אַתָּה עֹשֶׂה אֶת־אֵלֶּה וּמִי הוּא אֲשֶׁר נָתַן לְךָ אֶת־הַשִׁלְטוֹן הַזֶּה. 
20:3	וַיַּעַן וַיֹּאמֶר אֲלֵיהֶם גַּם אֲנִי אֲשְׁאַל מִכֶם דָּבָר אֶחָד וְאִמְרוּ אֵלָי. 
20:4	בַּפֹּטִיסמַת יוֹחָנָן הֲמִן הַשָּׁמַיִם הָיְתָה אוֹ מִן אֲנָשִׁים. 
20:5	וַיֹּאמְרוּ אִישׁ אֶל רֵעֵהוּ לֵאמֹר אִם נֹאמַר מִן הַשָּׁמַיִם יֹאמַר וּמַדּוּעַ לֹא הֶאֱמַנְתֶּם לוֹ. 
20:6	וְאִם נֹאמַר מִן אֲנָשִׁים יִסְקְלָנוּ כָּל־הָעָם כִּי מְפַתִּים הֵמָּה בִי יוֹחָנָן הָיָה נָבִיא. 
20:7	וַיַּעֲנוּ לֹא יָדְעוּ מֵאָיִן. 
20:8	וַיֹּאמֶר אֲלֵיהֶם יֵשׁוּעַ גַּם אֲנִי לֹא אֹמַר לָכֶם בְּשִׁלְטוֹן מִי עָשִׂיתִי אֶת־אֵלֶּה. 
20:9	וַיָּחָל לְדַבֵּר אֶת־הַמָּשָׁל הַזֶּה אֶל הָעָם אִישׁ אֶחָד נָטַע כָּרֶם וַיִּתֵּן אֹתוֹ לְאִבָּרִים וַיִּסע יָמִים רַבִּים. 
20:10	וַיִּשְׁלַח אֶת־עֶבֶד בְּעַתּוֹ אֶל הָאִבָּרִים לָתֵת לוֹ מִפְּרִי הַכֶּרֶם וַיַּכּוּ אֹתוֹ הָאִכָּרִים וַיְשַׁלְחוּ אֹתוֹ רֵקָם. 
20:11	וַיּוֹסֶף לִשְׁלֹוֹחַ עֶבֶד אַחֵר וְגַם אֹתוֹ הִכּוּ וְהֵבִישׁוּ וַיְשַׁלְחוּ רֵקָם. 
20:12	וַיּוֹסֶף לִשְׁלֹוֹחַ אֶת־הַשְׁלִישִׁי וְגַם אֹתוֹ כָּנְעוּ וַיּוֹצִיאוּ חוּצָה. 
20:13	וַיֹּאמֶר אֲדוֹן הַכֶּרֶם מָה אֶעֶשֶׂה אֶת־בְּנִי הַיְדִיד אֶשְׁלַח בֶּן יִירְאוּ בִרְאֹתָם אֹתוֹ. 
20:14	וַיִּירְאוּ אֹתוֹ הָאִבָּרִים וַיֹּאמְרוּ אִישׁ אֶל רֵעֵהוּ לֵאמֹד זֶה הַיּוֹרֵשׁ לְכוּ וְנַהַרְנֵהוּ לִהְיוֹת לָנוּ הַיֶרְשָׁה. 
20:15	וַיּוֹצִיאֲהוּ מִחוּץ לַכֶּרֶם וַיַּהַרְנָהוּ לָכֵן מַה־יַעֲשֶׂה אֲדוֹן הַכֶּרֶם לָהֶם. 
20:16	יָבֹא וִיאַבֵּד אֶת־הָאִבָּרִים הָאֵלֶּה וְאֶת־הַכֶּרֶם יִתֵּן לַאֲהֵרִים וַיִּשְׁמְעוּ וַיֹּאמְרוּ חָלִילָה. 
20:17	וַיַּבֵּט אֲלֵיהֶם וַיֹּאמַר מַה־זֹּאת הַכָּתוּב אֶבֶן מָאֲסוּ הַבּוֹנִים הָיְתָה לְרֹאשׁ פְּנָּה. 
20:18	כָּל־אֲשֶׁר יִפֹּל עַל הָאֶבֶן הזאת יִשְׁבֵד וְכָל־אֲשֶׁר תִּבֹּל עָלָיו תִזְרָה אֹתוֹ. 
20:19	וַיְבַקְשׁוּ רָאשֵׁי הַכֹּהֲנִים וְהַסּוֹפְרִים בָּעֵת הַהִיא לְתָפְשׂוֹ וַיִּירְאוּ אֶת־הָעָם כִּי יָדְעוּ כִּי עֲלֵיהֶם דִּבֵּר אֶת־־הַמָּשָׁל הַזֶּה. 
20:20	וַיִּשְׁמְרוּ אֹתוֹ וַיִּשְׁלְחוּ אֹרְבִים הַמִּתְנַבְּרִים לְצַדִּיקִים לְנַקְשֵׁהוּ בִדְבָרָיו לְהַסְנִירֶנּוּ לְרֹאשׁ וּלְשִׁלְטוֹן הַמִּשֵׁל. 
20:21	וַיִּשְׁאֲלוּ אֹתוֹ לֵאמֹר מְלַמֵד יָדַעְנוּ כִי בְצֶדֶק תְּדַבֵּר וּתְלַמֵּד וְלֹא תִשָּׂא אֶת־־פְּנֵי אִישׁ כִּי אִם־־תְּלַמֵד אֶת־־דֶּרֶךְ אֱלֹהִים בֶּאֱמֶת. 
20:22	הֲלָנוּ לָתֵת מַס לְקִיסָר אִם לֹא. 
20:23	וַיָּבֶן אֶת־־עָרְמָתָם וַיֹּאמֶר אֲלֵיהֶם לָמָּה תְנָסוּנִי. 
20:24	הַרְאוּנִי אֶת־הַדִּינָר תְּמוּנַת וּמִכְתַּב מִי לוֹ וַיֹּאמְרוּ קֵיסָר. 
20:25	וַיֹּאמֶר אֲלֵיהֶם לָכֵן תְּנוּ לָקֵיסָר אֶת־אֲשֶׁר לְקֵיסָר וְלֵאלֹהִים אֶת־אֲשֶׁר לֵאלֹהִים. 
20:26	וְלֹא יָכְלוּ לְנַקְשָׁהוּ בִדְבָרָיו לִפְנֵי הָעָם וַיִּתְמְהוּ עַל־־מַעֲנָתוֹ וַיִּגְּשׁוּ אֲנָשִׁים מִן הַעֲדוּקִים הַמְּרִיבִים עַל הַתְּקוּמָה וַיִּשְׁאֲלוּ אֹתוֹ. 
20:27	לֵאמֹר מְלַמֵּד מַשֶׁה כָּתַב לָנוּ כִי יָמוּת אֲחִי אִישׁ ויחשׁוּ. 
20:28	וְלוֹ אִשָּׁה וָמֵת בְּלִי בָנִים אָחִיו יַבֵּם אֶת־־אִשְׁתּוֹ וְהֵקִים זֶרַע לְאָחִיו. 
20:29	וַיִּהְיוּ שִׁבְעָה אַחִים וַיִּקַח הָרִאשׁוֹן אִשָּׁה וַיָּמָת בְּלִי בֵן. 
20:30	וַיַּבֵּם הַשֵׁנִי אֶת־ הָאִשָּׁה וַיָּמָת בְּלִי בָנִים. 
20:31	וַיִּקַח אֹתָהּ הַשְׁלִישִׁי וְכֵן גַּם הַשִׁבְעָה וּבָנִים לֹא עָזְבוּ וַיָּמוּתוּ. 
20:32	וְאַחֲרֵי כֹל מַתָה גַם הָאִשָּׁה. 
20:33	לָכֵן בַּתְּקוּמָה לְמִי מֵאֵלֶּה תִהְיֶה לְאִשָּׁה כִּי לְשִׁבְעָה הָיְתָה לְאִשָּׁה. 
20:34	וַיַּעַן יֵשׁוּעַ וַיֹּאמֶר אֲלֵיהֶם בְּנֵי הָעוֹלָם הַזֶּה מִתְחַתִּנִים וּמְאֹרָשׂוֹת. 
20:35	וְהַנִּכְבָדִים לִהְיוֹת לָהֶם הָעוֹלָם הַבָּא וּתְקוּמַת הַמַּתִים לֹא יִתְחַתָּנוּ וְלֹא תַאָרַשְׂנָה. 
20:36	וְלֹא יוּכְלוּ לָמוּת עוֹד כִּי יִשְׁווּ בְמַלְאָכִים וּבְנֵי אֱלֹהִים הֵמָּה כִּי בְנֵי תְקוּמָה הֵמָּה. 
20:37	וְעַל־־הַמַּתִים כִּי יָקוּטוּ נָם מֹשֶׁה הֶרְאָה בַסְנֶה בְאָמְרוֹ אֶל יְהוָה אֱלֹהֵי אַבְרָהָם וֵאלֹהֵי יִצְחָק וֵאלֹהֵי יַעֲקֹב. 
20:38	וְאֵינֶנּוּ אֱלֹהֵי הַמַּתִים כִּי אִם־הַחַיִּים כִּי כְלָּם חַיִּים לוֹ. 
20:39	וַיַּעֲנוּ אֲנָשִׁים מִן הַסּוֹפְרִים וַיֹּאמְרוּ מְלַמֵּד טוֹב דִּבַּרְתָּ. 
20:40	וְלֹא יָכְלוּ לִשְׁאוֹל אֹתוֹ עוֹד דָּבָר. 
20:41	וַיֹּאמֶר אֲלֵיהֶם אֵיכָה יֹאמְרוּ כִּי מָשִׁיחַ בֶּן־דָּוִד הוּא. 
20:42	וְדָוִד הוּא אֹמֵר בְּסֵפֶר תְּהִלּוֹת נְאֻם יְהוָה לַאדֹנִי שֵׁב לִימִינִי. 
20:43	עַד־אָשִׁית אֹיְבֶיךָ הֲדֹם לְרַגְלֶיךְ. 
20:44	לָכֵן דָּוִד קֹרֵא לוֹ אֲדֹנִי וְאֵיכָה בְנוֹ וַיִּשְׁמַע כָּל־הָעָם הוא. 
20:45	וַיִשְׁמַע כָּל-הָעָם וַיְדַבֵּר אֶל תַּלְמִידָיו. 
20:46	הִשָּׁמְרוּ מִן הַסּוֹפְרִים הַחֲפֵצִים לְהִתְהַלֵךְ בְּמַחֲלָצוֹת וְאֹהֲבִים שְׁאֹל לְשָׁלוֹם בַּשְׁוָקִים וְאֶת־מוֹשְׁבוֹת רִאשׁנוֹת בְּבָתֵּי הַמּוֹעֲדִים וְאֶת־מִטּוֹת רָאשׁנוֹת בְּמִשְׁתֶּה. 
20:47	הָאֹכְלִים אֶת־בָּתֵּי אַלְמָנוֹת וּלְמַרְאֶה מַאֲרִיכִים תְּפִלּוֹת הֵמָּה יִקְחוּ מִשְׁפָּט יוֹתֵר. 
21:1	וַיַּבֶּט וַיַּרְא עֲשִׁירִים מַשְׁלִיכִים מַתָּנֹתֵיהֶם אֶל הָאוֹצָר. 
21:2	וַיַּרְא אַלְמָנָה אַחַת עֲנִיָּה מַשְׁלֶכֶת בּוֹ שְׁנֵי מָנִים. 
21:3	וַיֹּאמַר אָמְנָה אֲנִי אֹמֶר לָכֶם כִּי הָאַלְמָנָה הָעֲנִיָּה הַזֹּאת הַשְׁלִיבָה הַרְבֶּה מִכָּלָם. 
21:4	כִּי כְלָּם הִשְׁלִיכוּ מִמּוֹתָרָם לְמַתַּן לֵאלֹהִים וְזאת מִמַּחֲסוֹרֶיהָ הִשְׁלִיכָה אֶת־כָּל־אֲשֶׁר לָהּ. 
21:5	וַיְדַבְּרוּ אֲנָשִׁים עַל־הַהֵיכָל הַמְּפֿאָר בָּאֲבָנִים טוֹבוֹת וּבַחֲרָמִים וַיֹּאמַר. 
21:6	אֵלֶּה אֲשֶׁר אַתֶּם רֹאִים הַיָּמִים יָבאוּ אֲשֶׁר לֹא תִשְׁאֵר אֶבֶן עַל־אֶבֶן אֲשֶׁר לֹא תֵהָרֵס. 
21:7	וַיִּשְׁאֲלוּ אֹתוֹ לֵאמֹר מְלַמֵד וּמָתַי יִהְיוּ אֵלֶּה וּמָה אוֹת הָעֲתִידִים הָאֵלֶּה בִהְיוֹתָם. 
21:8	וַיֹּאמַר הִשָּׁמְרוּ מֵהִתָּעוֹת כִּי רַבִּים יָבֹאוּ בִשְׁמִי לֵאמֹר כִּי אֲנִי הוּא וְהָעֵת קְרֹבָה לָכֵן לֹא תֵלְכוּ אַחֲרֵיהֶם. 
21:9	וּבְשָׁמְעַכֶם מִלְחָמוֹת וַהֲמוֹן רַעַשׁ אַל תֶּחֶרְדוּ כִי אֵלֶּה יִהְיוּ בָרִאשֹׁנָה וְהַקֵץ פִּתְאֹם אֵינֶנּוּ. 
21:10	אָז יֹאמַר אֲלֵיהֶם יָקוּם גּוֹי עַל גּוֹי וּמַלְכוּת עַל מַלְכוּת. 
21:11	וְהָיָה רַעַשׁ גָּדוֹל בְּמָקוֹם מָקוֹם וְרָעָב וְדֶבֶר וְנוֹרָאוֹת וְאֹתוֹת גְדוֹלוֹת יִהְיוּ מִן הַשָּׁמָיִם. 
21:12	וְטֶרֶם כָּל־אֵלֶּה יַחֲזִיקוּ אֶת־־ יְדֵיהֶם בָּכֶם וְרָדְפוּ וְהִסְנִירוּ אֶתְכֶם אֶל בָּתֵּי־־ הַמּוֹעֲדִים וְאֶל הַמִּשְׁמָרִים וְהֵבִיאוּ אֶתְכֶם לִפְנֵי מְלָכִים וּמִשְׁלִים לְמַעַן שְׁמִי. 
21:13	וְהָיָה לָכֶם לְעֵדוּת. 
21:14	לָכֵן שִׂימוּ עַל לְבַבְכֶם לְבִלְתִּי תִדְאֲנוּ מִקְדֶם בַּמָּה תְנַקּוּ אֶתְכֶם. 
21:15	כִּי אֶתֵּן לָכֶם פָּה וְחָכְמָה אֲשֶׁר לֹא יוּכְלוּ כָל־־רֹדְפִיכֶם לְדַבֵּר וְלַעֲמֹד בָּכֶם. 
21:16	וְתִסְגְרוּ גַם בְּיַד אָבוֹת גַּם בְּיַד אַחִים וּקְרֹבִים וְרַעִים וְהֵמִיתוּ מִכֶּם. 
21:17	וְתִשָּׂנְאוּ מִכֹּל בַּעֲבוּר שְׁמִי. 
21:18	וּשְׂעַר רֹאשְׁכֶם לֹא יֹאבַד. 
21:19	בְּתִקְוַתְכֶם תִּהְיֶינָה לָכֶם נַפְשֹׁתֵיכֶם. 
21:20	וּבִרְאֹתְכֶם יְרוּשָׁלַם מְסֹבְבָה בִצְבָאוֹת אָז תַּדְעוּ כִי קְרֹבָה שִׁמְמָתָהּ. 
21:21	אָז יָנוּסוּ אֶת־אֲשֶׁר בִּיהוּרָה אֶל הֶהָרִים וַאֲשֶׁר בְּתוֹכָהּ יֵצְאוּ מִמֶּנָּה וַאֲשֶׁר בַּשָּׂדוֹת אַל יָבֹאוּ בָהּ. 
21:22	כִּי אֵלֶּה יְמֵי נְקָמָה לְמַלֹאת כָּל־הַכְּתוּבִים. 
21:23	וְאוֹי לָהָרוֹת וּלְמֵנִיקוֹת בַּיָּמִים הָהֵם כִּי עָמָל גָּדוֹל יִהְיֶה בָאָרֶץ וַחֲרוֹן אַף עַל הָעָם הַזֶּה. 
21:24	וְנָפְלוּ בְפִי חֶרֶב וְהָגְלוּ אֶל־כָּל־הַגּוֹיִם וְנִרְמְסָה יְרוּשָׁלַם מִן הַגּוֹיִם עַד כִּי תִמְלָאנָה עִתּוֹת הַגּוֹיִם. 
21:25	וְהָיוּ אֹתוֹת בַּשֶׁמֶשׁ וּבַיָּרֵחַ וּבַכֹּכָבִים וְצְרַת הַגּוֹיִם בָּאָרֶץ וּבָהָלָה עִם זַעַף הַיָּם. 
21:26	וְנַפְשׁוֹת הָאֲנָשִׁים תִּנְוַעְנָה מִיִרְאָה וּמִתִּקְוַת הַבָּאוֹת בַּתֵּבֵל כִּי צְבָא הַשָּׁמַיִם יָנוּעוּ. 
21:27	וְאָז יִרְאוּ אֶת־ בֶּן־אָדָם בָּא בְעָנָן בִּגְבוּרָה וּבְכָבוֹד רָב. 
21:28	וְכַאֲשֶׁר יָחֵלּוּ אֵלֶּה לִהְיוֹת אָז תִּזְקְפוּ וְתִשָּׂאוּ רָאשֵׁיכֶם כִּי פְדוּתְכֶם קְרֹבָה. 
21:29	וַיְדַבֵּר אֲלֵיהֶם מָשָׁל רְאוּ אֶת־ הַתְּאֵנָה וְאֶת־כָּל־הָעֵצִים. 
21:30	בְּחָנְטָם תִּרְאוּ וְיָדוֹעַל תַּדְעוּ בְנַפְשְׁכֶם כִּי עַתָּה קָרוֹב הַקָּיִץ. 
21:31	וְכֵן אַתֶּם בִּרְאֹתְכֶם הֱיוֹת אֵלֶּה תַדְעוּ כִי קְרֹבָה מַלְכוּת הָאֱלֹהִים. 
21:32	אָמְנָם אֲנִי אֹמֵר לָכֶם כִּי לֹא יַעֲבֹר הַדּוֹר הַזֶּה עַד־כִּי יִהְיוּ כָלָם. 
21:33	שָׁמַיִם וָאָרֶץ יַעַבְרוּ וּדְבָרַי לֹא יַעֲבֹרוּן. 
21:34	וְהִשָּׁמְרוּ לָכֶם בֶּן יִכְבֹּד לְבַבְכֶם בְּשִׁכָּרוֹן וְסֹבָא וְדַאֲגוֹת הַחַיִּים הָאֵלֶּה וּפֶתַע יָבֹא עֲלֵיכֶם הַיּוֹם הַהוּא. 
21:35	כִּי כְמוֹקֵשׁ יָבֹא עַל־כָּל־יֹשְׁבֵי פְנֵי כָל־הָאָרֶץ. 
21:36	לָכֵן שִׁקְדוּ וְהַעְתִּירוּ בְכָל־עֵת לְמַעַן תֵּחָשְׁבוּ לְהִמָּלֵט מִכָּל־־הָעֲתִידִים לִהְיוֹת וְלַעֲמוֹד לִפְנֵי בֶן־אָדָם. 
21:37	וַיְלַמַּד יוֹמָם בָּהֵיכָל וַיֵּצֵא בַלַּיְלָה וַיִּשֵׁב בְּהָר הַנִּקְרָא הַר הַזֵיתִים. 
21:38	וַיִּשְׁכֵּם כָּל־־הָעָם בַּבֹּקֶר לָבוֹא אֵלָיו אֶל הַהֵיכָל לִשְׁמוֹעַ אתו. 
22:1	וַיִּקְרֹב חַג הַמַּצוֹת הַנִּקְרָא פָּסַח. 
22:2	וַיְבַקְשׁוּ רָאשֵׁי הַכֹּהֲנִים וְהַסּוֹפְרִים לְהָרְגוֹ וַיִּירְאוּ אֶת־־ הָעָם. 
22:3	וַיָּבֹא הַשָּׂטְן בִּיהוּדָה הַנִּנָּקְרָא אִישׁ־כַּרְיוֹתִי וְהוּא מִמִּסְפַּר שְׁנֵים עָשָׂר. 
22:4	וַיֵּלֶךְ וַיְדַבֵּר אֶל רָאשֵׁי הַכּהֲנִים וְאֶל שְׂרֵי- צְבָא לְהַסְנִיר אֹתוֹ אֲלֵיהֶם. 
22:5	וַיִּשְׂמְחוּ וַיַּיֵּאֹתוּ לָתֵת לוֹ כָסֶף. 
22:6	וַיּוֹדָה וַיְבַקֵּשׁ אֶת־הָעֵת לְהַסְעִיר אֹתוֹ אֲלֵיהֶם בְּהִכָּרֵד הַקָּהָל מֵאִתּוֹ. 
22:7	וַיָּבא יוֹם הַמַצוֹת אֲשֶׁר יִזְבֵחַ בּוֹ הַפָּסַח. 
22:8	וַיִּשְׁלַח אֶת־פֶּשֶׁר וְאֶת־יוֹחָנָן לֵאמֹר לְכוּ וְהָכִינוּ לָנוּ אֶת־הַפֶּסַח וְנאֹכֵל. 
22:9	וַיֹּאמְרוּ אֵלָיו אֵיפה תאבָה וְנָכִין. 
22:10	וַיֹּאמֶר אֲלֵיהֶם הִנֵּה כְבֹאֲכֶם אֶל הָעִיר יִמְצָא אֶתְכֶם אִישׁ נוֹשֵׂא כַד הַמַּיִם לְכוּ אַחֲרָיו אֶל הַבַּיִת אֲשֶׁר יָבוֹא שָׁמָּה. 
22:11	וַאֲמַרְתֶּם אֶל אֲדוֹן הַבַּיִת מְלַמֵד אֹמַר אֵלֶיךְ אַיֵּה הַמָּלוֹן אֲשֶׁר אֹכַל שָׁם אֶת־הַפֶּסַח עַם תַּלְמִידָי. 
22:12	וְהֶרְאָה אֶתְכֶם עֲלָיָה גְדוֹלָה מְצַעַת שְׁמָה תָבִינוּ. 
22:13	וַיֵּלְכוּ וַיִּמְצְאוּ כַאֲשֶׁר דִּבֵּר לָהֶם וַיָּכִינוּ אֶת־־הַפָּסַח. 
22:14	וַתָּבֹא הָעֵת וַיֵּשֶׁב וּשְׁנֵים עָשָׂר מַלְאָכִים אִתּוֹ. 
22:15	וַיֹּאמֶר אֲלֵיהֶם הִתְאַוֵיתִי תַאֲוָה לֶאֱכֹל אֶת־הַפֶּסַח הַזֶּה עִמָּכֶם טֶרֶם אֶעָנֶה. 
22:16	כִּי אֲנִי אֹמַר לָכֶם לֹא אֹכַל מִמֶּנוּ עוֹד עַד־כִּי יִמָּלֵא בְמַלְכוּת הָאֱלֹהִים. 
22:17	וַיִּקַּח אֶת־־הַכּוֹס וַיּוֹדֶה וַיֹּאמַר קְחוּ זאת וְחַלְקוּהָ בֵינֵיכֶם. 
22:18	כִּי אֲנִי אֹמֵר לָכֶם כִּי לֹא אֶשְׁתֶּה מִפְּרִי הַנֶּפֶן עַד־־כִּי תָבֹא מַלְכוּת הָאֱלֹהִים. 
22:19	וַיִּקַּח לֶחֶם וַיּוֹדֶה וַיִּפְרוֹס וַיִּתֵּן לָהֶם לֵאמֹר זֶה־כֵּוִי אֲשֶׁר נִתַּן בַּעֲבוּרְכֶם זאת עֲשׂוּ לִזְכְרֹנִי. 
22:20	וְכֵן הַכּוֹס אַחֲרֵי אָכְלוֹ לֵאמֹר זאת כּוֹס בְּרִית חֲדָשָׁה בְדָמִי אֲשֶׁר יִשָּׁפֵךְ בַּעֲבוּרְכֶם. 
22:21	וְהִנֵּה יָד הַמַּסְבִּירֵנִי עַמִּי בַשָּׁלְחָן. 
22:22	וּבֶן־ אָדָם יֵלֵךְ כַּאֲשֶׁר נִגְזַר עָלָיו וְאוֹי לָאִישׁ הַהוּא אֲשֶׁר יִסְנֵר עַל־יָדוֹ. 
22:23	וַיָּחֵלוּ לִשְׁאֹל אִישׁ אֶת־־ רֵעֵהוּ מִי מֵהֶם אֲשֶׁר יַעֲשֶׂה זאת. 
22:24	וַיְהִי רִיב בִּינֵיהֶם אֶת־מִי מֵהֶם יַחְשֵׁב לְגָדוֹל. 
22:25	וַיֹּאמֶר אֲלֵיהֶם מַלְכֵי הַגּוֹיִם מִשְׁלִים עֲלֵיהֶם וְהַשׂלְטִים בָּם נִקְרָאִים מְטִיבִים. 
22:26	וְלֹא כֵן אַתֶּם אַךְ הַגָּדוֹל בָּכֶם כַּקְטן יִהְיֶה וְהַמִּשֵׁל כִּמְשָׁרֵת. 
22:27	כִּי מִי גָדוֹל הַמַּסֵב אוֹ הַמִּשָׁרֵת הֲלֹא הַמַּסֵב וַאֲנִי כִמְשָׁרֵת בְּתוֹכְכֶם. 
22:28	וְאַתֶּם נִצַבְתֶּם עַמִּי בְמַסּתָי. 
22:29	וְנָתַתִּי לָכֶם מַלְכוּת כַּאֲשֶׁר נָתַן לִי אָבִי. 
22:30	לְמַעַן תּאכְלוּ וְתִשְׁתּוּ עַל־שָׁלְחָנִי בְמַלְכוּתִי וְעַל־כִּסְאוֹת תַּשְׁבוּ לִשְׁפּוֹט אֶת־שְׁנֵים עָשָׂר שִׁבְטֵי יִשְׂרָאֵל. 
22:31	וַיֹּאמֶר אֲדֹנִי שִׁמְעוֹן שִׁמְעוֹן הִנֵּה שָׁאַל אֵתְכֶם שָׂטָן לַהֲנִיעֲכֶם כַּדָּנָן. 
